,created_at,games,id,name,slug,updated_at,url
13,1325980800,,21,BloodRayne,bloodrayne,1325980800,https://www.igdb.com/franchises/bloodrayne
14,1364342400,[1987],47,XIII,xiii,1364342400,https://www.igdb.com/franchises/xiii
15,1375056000,"[2818, 2819]",105,Hi Hi Puffy AmiYumi,hi-hi-puffy-amiyumi,1375056000,https://www.igdb.com/franchises/hi-hi-puffy-amiyumi
16,1375056000,[2821],110,The Secret Saturdays,the-secret-saturdays,1375056000,https://www.igdb.com/franchises/the-secret-saturdays
17,1389830400,[3763],163,Pacific Rim,pacific-rim,1389830400,https://www.igdb.com/franchises/pacific-rim
18,1390003200,"[2966, 3779, 3780, 6478]",166,Jimmy Neutron,jimmy-neutron,1390003200,https://www.igdb.com/franchises/jimmy-neutron
19,1390176000,[3902],199,Duel Masters,duel-masters,1390176000,https://www.igdb.com/franchises/duel-masters
20,1390608000,"[4160, 4358]",243,Spawn,spawn,1390608000,https://www.igdb.com/franchises/spawn
21,1391990400,"[5252, 19844]",348,I Spy,i-spy,1391990400,https://www.igdb.com/franchises/i-spy
22,1396310400,[5747],375,Bicycle,bicycle,1396310400,https://www.igdb.com/franchises/bicycle
23,1397952000,"[6216, 11290, 12970]",394,Trivial Pursuit,trivial-pursuit,1397952000,https://www.igdb.com/franchises/trivial-pursuit
24,1428883200,"[21842, 54217, 54218, 54220, 87504, 106988]",552,Persona,persona,1428883200,https://www.igdb.com/franchises/persona
25,1445040000,"[13658, 86426]",712,Mikakunin de Shinkokei,mikakunin-de-shinkokei,1445040000,https://www.igdb.com/franchises/mikakunin-de-shinkokei
26,1446422400,,730,Kane & Lynch,kane-and-lynch,1446422400,https://www.igdb.com/franchises/kane-and-lynch
27,1452211200,[15847],751,Aeon Flux,aeon-flux,1452211200,https://www.igdb.com/franchises/aeon-flux
28,1457222400,[18192],775,Gradius,gradius,1457222400,https://www.igdb.com/franchises/gradius
29,1459728000,"[3601, 41497]",791,Space Invaders,space-invaders,1459728000,https://www.igdb.com/franchises/space-invaders
30,1459728000,[18627],793,Battletoads,battletoads,1459728000,https://www.igdb.com/franchises/battletoads
31,1460764800,"[18786, 20388, 20612, 26760, 27255, 27285, 39663, 80368, 103368]",799,Bomberman,bomberman,1460764800,https://www.igdb.com/franchises/bomberman
32,1465171200,"[19445, 23687]",815,Makai Ichiban Kan,makai-ichiban-kan,1465171200,https://www.igdb.com/franchises/makai-ichiban-kan
33,1468972800,[20796],829,Zoombinis,zoombinis,1468972800,https://www.igdb.com/franchises/zoombinis
34,1469232000,"[6864, 9721]",834,Devil May Cry,devil-may-cry,1469232000,https://www.igdb.com/franchises/devil-may-cry
35,1483401600,[17407],936,Castle,castle,1483401600,https://www.igdb.com/franchises/castle
36,1488412800,[10249],968,Driving Simulator,driving-simulator,1488412800,https://www.igdb.com/franchises/driving-simulator
37,1488931200,"[22059, 28951, 101439]",975,Formula One,formula-one,1488931200,https://www.igdb.com/franchises/formula-one
38,1504915200,[19958],1104,Sket Dance,sket-dance,1504915200,https://www.igdb.com/franchises/sket-dance
39,1539043200,[98405],1333,AVARIA,avaria,1539043200,https://www.igdb.com/franchises/avaria
40,1372118400,"[138, 189, 190, 390, 422, 542, 2050, 2157, 2177, 2648, 2681, 2682, 2695, 2738, 3149, 3150, 3901, 4112, 4844, 4845, 4969, 5612, 5616, 6498, 6499, 6836, 6837, 6838, 6839, 6844, 7685, 9918, 10667, 10910, 11069, 11077, 15739, 17030, 17874, 19004, 19005, 19006, 19766, 19767, 20937, 28815, 63429, 74979, 102321]",51,LEGO,lego,1372118400,https://www.igdb.com/franchises/lego
41,1421625600,[8704],519,Peter Pan,peter-pan,1421625600,https://www.igdb.com/franchises/peter-pan
42,1390003200,"[3786, 6306, 7756, 19432]",170,Animaniacs,animaniacs,1390003200,https://www.igdb.com/franchises/animaniacs
43,1390262400,"[3952, 4923, 6446, 20002]",209,Ice Age,ice-age,1390262400,https://www.igdb.com/franchises/ice-age
44,1390262400,[3959],212,The Italian Job,the-italian-job,1390262400,https://www.igdb.com/franchises/the-italian-job
45,1390348800,"[332, 4016, 21574]",217,Monopoly,monopoly,1390348800,https://www.igdb.com/franchises/monopoly
46,1390521600,"[573, 4109, 4110, 4531, 4575, 4576, 4577, 4578, 4579, 5302, 6688, 8244, 8247, 9161, 19938, 20443, 40949, 48050]",238,X-Men,x-men,1390521600,https://www.igdb.com/franchises/x-men
47,1372636800,"[337, 1040, 2282, 4666, 12250, 30787, 82393]",63,Alice in Wonderland,alice-in-wonderland,1372636800,https://www.igdb.com/franchises/alice-in-wonderland
48,1390608000,[4183],244,Starsky & Hutch,starsky-hutch,1390608000,https://www.igdb.com/franchises/starsky-hutch
49,1391558400,[4895],306,Grease,grease,1391558400,https://www.igdb.com/franchises/grease
50,1391731200,[5021],330,Monsters vs. Aliens,monsters-vs-aliens,1391731200,https://www.igdb.com/franchises/monsters-vs-aliens
51,1391817600,[5141],339,Scene It?,scene-it,1391817600,https://www.igdb.com/franchises/scene-it
52,1391904000,[5187],346,Disney Princess,disney-princess,1391904000,https://www.igdb.com/franchises/disney-princess
53,1390176000,"[2577, 7408, 20033, 21196, 21426, 21701, 26865, 28835, 49116, 95014, 103288, 114009]",201,Dragon Ball Z,dragon-ball-z,1390176000,https://www.igdb.com/franchises/dragon-ball-z
54,1390348800,"[4003, 5005, 12898]",215,Men in Black,men-in-black,1390348800,https://www.igdb.com/franchises/men-in-black
55,1391299200,"[4789, 6680, 25174, 25193]",289,Winx Club,winx-club,1391299200,https://www.igdb.com/franchises/winx-club
56,1391299200,"[4813, 4814, 9636, 12029, 13597, 42942]",294,Doctor Who,doctor-who,1391299200,https://www.igdb.com/franchises/doctor-who
57,1391558400,[4944],318,Jumper,jumper,1391558400,https://www.igdb.com/franchises/jumper
58,1375142400,[2847],116,A Bug's Life,a-bug-s-life,1375142400,https://www.igdb.com/franchises/a-bug-s-life
59,1390003200,[3794],174,Barnyard,barnyard,1390003200,https://www.igdb.com/franchises/barnyard
60,1390176000,"[3892, 7974, 7975, 7976, 7977, 7978, 7980, 27483]",202,Dora the Explorer,dora-the-explorer,1390176000,https://www.igdb.com/franchises/dora-the-explorer
61,1392163200,"[5341, 5342, 5343, 5344, 5345, 14207, 14208, 14209, 42942]",358,The Addams Family,the-addams-family,1392163200,https://www.igdb.com/franchises/the-addams-family
62,1396310400,[5742],370,Xiaolin Showdown,xiaolin-showdown,1396310400,https://www.igdb.com/franchises/xiaolin-showdown
63,1396396800,"[5818, 14042]",378,The Dukes of Hazzard,the-dukes-of-hazzard,1396396800,https://www.igdb.com/franchises/the-dukes-of-hazzard
64,1407628800,[7583],450,Medabots,medabots,1407628800,https://www.igdb.com/franchises/medabots
65,1408147200,[2499],453,Der Ring des Nibelungen,der-ring-des-nibelungen,1408147200,https://www.igdb.com/franchises/der-ring-des-nibelungen
66,1414713600,"[7985, 7986, 7987, 7988, 7989, 8101, 8102]",470,Ren & Stimpy,ren-and-stimpy,1414713600,https://www.igdb.com/franchises/ren-and-stimpy
67,1414713600,[7994],471,Back at the Barnyard,back-at-the-barnyard,1414713600,https://www.igdb.com/franchises/back-at-the-barnyard
68,1391644800,"[4963, 4964, 4965, 20089]",324,Kung Fu Panda,kung-fu-panda,1391644800,https://www.igdb.com/franchises/kung-fu-panda
69,1417046400,"[836, 837, 2437, 2438, 2468, 2472, 21267, 43003]",495,Prince of Persia,prince-of-persia,1417046400,https://www.igdb.com/franchises/prince-of-persia
70,1421107200,"[8530, 14389, 26287, 83891]",510,Friday the 13th,friday-the-13th,1421107200,https://www.igdb.com/franchises/friday-the-13th
71,1425168000,"[4663, 17470, 19657]",532,Agatha Christie,agatha-christie,1425168000,https://www.igdb.com/franchises/agatha-christie
72,1434672000,[11231],585,Forsaken World,forsaken-world,1434672000,https://www.igdb.com/franchises/forsaken-world
73,1540166400,[25056],1335,Black Moon Chronicles,black-moon-chronicles,1540166400,https://www.igdb.com/franchises/black-moon-chronicles
74,1391126400,[4722],277,Bob the Builder,bob-the-builder,1391126400,https://www.igdb.com/franchises/bob-the-builder
75,1375660800,[78585],123,Earthbound,earthbound,1375660800,https://www.igdb.com/franchises/earthbound
76,1381795200,"[2993, 51523]",134,Fables (Vertigo),fables-vertigo,1381795200,https://www.igdb.com/franchises/fables-vertigo
77,1389139200,"[3613, 4066, 4234, 20390]",156,Winnie the Pooh,winnie-the-pooh,1389139200,https://www.igdb.com/franchises/winnie-the-pooh
78,1390089600,"[251, 3848, 4376, 12823, 12824]",184,Carmen Sandiego,carmen-sandiego,1390089600,https://www.igdb.com/franchises/carmen-sandiego
79,1390176000,[3900],200,Driven,driven,1390176000,https://www.igdb.com/franchises/driven
80,1391299200,[4815],295,THE DOG,the-dog,1391299200,https://www.igdb.com/franchises/the-dog
81,1474156800,[24010],868,King’s Knight,kings-knight,1474156800,https://www.igdb.com/franchises/kings-knight
82,1474416000,"[2749, 4140]",869,bloody roar,bloody-roar,1474416000,https://www.igdb.com/franchises/bloody-roar
83,1390348800,[3977],214,A Series of Unfortunate,a-series-of-unfortunate,1390348800,https://www.igdb.com/franchises/a-series-of-unfortunate
84,1397779200,"[6156, 9166, 12772]",391,Spy vs. Spy,spy-vs-spy,1397779200,https://www.igdb.com/franchises/spy-vs-spy
85,1401840000,[7246],441,Watchmen,watchmen,1401840000,https://www.igdb.com/franchises/watchmen
86,1403049600,[7417],443,Swordsman,swordsman,1403049600,https://www.igdb.com/franchises/swordsman
87,1408320000,"[1944, 1945, 50415]",455,Zork,zork,1408320000,https://www.igdb.com/franchises/zork
88,1480032000,[25987],913,Zorro,zorro,1480032000,https://www.igdb.com/franchises/zorro
89,1339286400,"[358, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1626, 1628, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 2171, 2173, 2180, 2183, 2191, 2193, 2255, 2256, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2342, 2343, 2344, 2345, 2349, 2350, 2476, 2485, 3105, 3350, 3478, 3680, 3986, 3987, 3989, 5418, 5712, 6503, 6504, 7337, 7340, 8203, 8535, 8734, 9511, 9602, 11068, 11195, 11220, 11604, 14738, 16747, 18169, 19599, 20385, 20386, 20497, 22141, 22146, 22301, 23796, 26157, 26758, 26764, 26939, 28414, 37151, 48711, 66812, 67197, 67198, 71976, 85663, 90101, 90108, 90109, 90113, 107234]",24,Mario Bros.,mario-bros,1339286400,https://www.igdb.com/franchises/mario-bros
90,1390521600,[4096],236,The Scorpion King,the-scorpion-king,1390521600,https://www.igdb.com/franchises/the-scorpion-king
91,1445212800,[13782],717,Rama,rama,1445212800,https://www.igdb.com/franchises/rama
92,1475107200,[24475],872,Goemon,goemon,1475107200,https://www.igdb.com/franchises/goemon
93,1482192000,"[26560, 26561, 26562]",926,Pinky Street,pinky-street,1482192000,https://www.igdb.com/franchises/pinky-street
94,1485302400,"[121, 94029, 94752, 110474]",950,Minecraft,minecraft,1485302400,https://www.igdb.com/franchises/minecraft
95,1487376000,[27269],966,Arafinn,arafinn,1487376000,https://www.igdb.com/franchises/arafinn
96,1489622400,"[223, 21464, 22457, 24373, 26740, 28859, 45113, 54696, 75675]",979,The Sims,the-sims,1489622400,https://www.igdb.com/franchises/the-sims
97,1491436800,[16695],993,Warmachine,warmachine,1491436800,https://www.igdb.com/franchises/warmachine
98,1510617600,"[44462, 46402, 49129, 72691, 75852, 75853, 75856, 75857, 75858]",1145,Ranma ½,ranma-half,1510617600,https://www.igdb.com/franchises/ranma-half
99,1544227200,[108797],1350,Stranger Things,stranger-things,1544227200,https://www.igdb.com/franchises/stranger-things
100,1421539200,[8668],515,Sinbad,sinbad,1421539200,https://www.igdb.com/franchises/sinbad
101,1422576000,"[8848, 13296, 13297]",522,Airwolf,airwolf,1422576000,https://www.igdb.com/franchises/airwolf
102,1428796800,[9604],549,Koalabeast,koalabeast,1428796800,https://www.igdb.com/franchises/koalabeast
103,1390780800,"[2265, 3643, 4570, 4571, 4572, 4573, 4574, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 6249, 6251, 6252, 6295, 6442, 6443, 6444, 6445, 6461, 6683, 6685, 7252, 7488, 7846, 8736, 18323, 19516, 19771, 23238, 80852, 99116]",255,WWE,wwe,1390780800,https://www.igdb.com/franchises/wwe
104,1391212800,[4764],283,Crysler,crysler,1391212800,https://www.igdb.com/franchises/crysler
105,1391385600,[112660],296,The Lego Movie,the-lego-movie,1391385600,https://www.igdb.com/franchises/the-lego-movie
106,1391558400,[4893],305,Gold's Gym,gold-s-gym,1391558400,https://www.igdb.com/franchises/gold-s-gym
107,1391558400,"[4943, 19958]",319,Fist of the North,fist-of-the-north,1391558400,https://www.igdb.com/franchises/fist-of-the-north
108,1340841600,,25,Men of War,men-of-war,1340841600,https://www.igdb.com/franchises/men-of-war
109,1372464000,"[2285, 4108, 4582, 4630, 6257, 6697, 6698, 6699, 11672, 23467, 26893, 27093, 43617, 49379, 50002, 50833, 50834, 51279, 56977, 56978, 56980, 57150, 78163, 78165, 78166, 78167, 103288, 105056]",57,Yu-Gi-Oh!,yu-gi-oh,1372464000,https://www.igdb.com/franchises/yu-gi-oh
110,1390780800,"[4584, 4585]",260,Zatch Bell!,zatch-bell,1390780800,https://www.igdb.com/franchises/zatch-bell
111,1391212800,[4747],281,Cars 2,cars-2,1391212800,https://www.igdb.com/franchises/cars-2
112,1391299200,[4771],286,Coraline,coraline,1391299200,https://www.igdb.com/franchises/coraline
113,1396742400,[5942],385,Happy Tree Friends,happy-tree-friends,1396742400,https://www.igdb.com/franchises/happy-tree-friends
114,1397952000,[6200],393,The Nightmare Before Christmas,the-nightmare-before-christmas,1397952000,https://www.igdb.com/franchises/the-nightmare-before-christmas
115,1414713600,[7997],473,Nacho Libre,nacho-libre,1414713600,https://www.igdb.com/franchises/nacho-libre
116,1438473600,"[11504, 11829, 11830, 85857, 86225, 86347, 87742, 96104, 114150, 114151]",593,Date A Live,date-a-live,1438473600,https://www.igdb.com/franchises/date-a-live
117,1445040000,"[13658, 86426]",705,Vividred Operation,vividred-operation,1445040000,https://www.igdb.com/franchises/vividred-operation
118,1445904000,[7792],724,The Blues Brothers,the-blues-brothers,1445904000,https://www.igdb.com/franchises/the-blues-brothers
119,1372550400,"[1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1556, 1557, 1558, 1559, 1560, 1561, 2286, 2287, 2289, 2290, 2319, 2320, 2322, 2323, 2324, 2325, 2643, 3574, 4068, 4069, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 6897, 6898, 7410, 8284, 8353, 8377, 8588, 8589, 8592, 9564, 10906, 11720, 12515, 14606, 14699, 18099, 18100, 18138, 18594, 18704, 20039, 24423, 24945, 24959, 25027, 25877, 32124, 36570, 36792, 36793, 36794, 37382, 52197, 68380, 102873, 102874]",60,Pokémon,pokemon,1372550400,https://www.igdb.com/franchises/pokemon
120,1390694400,[4191],245,Surf's Up,surf-s-up,1390694400,https://www.igdb.com/franchises/surf-s-up
121,1391212800,"[4745, 7816]",280,Captain America,captain-america,1391212800,https://www.igdb.com/franchises/captain-america
122,1396656000,"[5915, 5916, 5917, 5918, 5919, 5920, 5921]",382,Mary-Kate and Ashley,mary-kate-and-ashley,1396656000,https://www.igdb.com/franchises/mary-kate-and-ashley
123,1411862400,[2004],462,Numenera,numenera,1411862400,https://www.igdb.com/franchises/numenera
124,1414627200,[7980],469,Team Umizoomi,team-umizoomi,1414627200,https://www.igdb.com/franchises/team-umizoomi
125,1420502400,[8470],506,Fighting Fantasy,fighting-fantasy,1420502400,https://www.igdb.com/franchises/fighting-fantasy
126,1421193600,[8567],513,Monster High,monster-high,1421193600,https://www.igdb.com/franchises/monster-high
127,1424131200,[9102],530,Martin Mystère,martin-mystere,1424131200,https://www.igdb.com/franchises/martin-mystere
128,1428883200,[375],551,Metal Gear Solid,metal-gear-solid,1428883200,https://www.igdb.com/franchises/metal-gear-solid
129,1431388800,[10256],564,Inuyasha,inuyasha,1431388800,https://www.igdb.com/franchises/inuyasha
130,1431993600,"[7961, 10471]",565,Jekyll & Hyde,jekyll-and-hyde,1431993600,https://www.igdb.com/franchises/jekyll-and-hyde
131,1432684800,[10730],573,Fatty Bear,fatty-bear,1432684800,https://www.igdb.com/franchises/fatty-bear
132,1433203200,"[10952, 10953, 18086, 32540, 32863, 32903, 34199, 34207, 34219, 34220, 34221]",578,Talisman,talisman,1433203200,https://www.igdb.com/franchises/talisman
133,1433635200,[11008],579,Taco Bell,taco-bell,1433635200,https://www.igdb.com/franchises/taco-bell
134,1439164800,[11615],598,fighting force,fighting-force,1439164800,https://www.igdb.com/franchises/fighting-force
135,1441065600,[11963],615,The Chronicles of Prydain,the-chronicles-of-prydain,1441065600,https://www.igdb.com/franchises/the-chronicles-of-prydain
136,1443139200,[13020],652,The NeverEnding Story,the-neverending-story,1443139200,https://www.igdb.com/franchises/the-neverending-story
137,1452729600,"[16142, 36697, 36731, 37636, 38279, 38280, 71148]",755,Sailor Moon,sailor-moon,1452729600,https://www.igdb.com/franchises/sailor-moon
138,1463788800,"[16845, 19284, 19285]",810,Dismount,dismount,1463788800,https://www.igdb.com/franchises/dismount
139,1465516800,[19482],818,X-Tactics,x-tactics,1465516800,https://www.igdb.com/franchises/x-tactics
140,1468972800,"[11686, 20843]",830,JumpStart,jumpstart,1468972800,https://www.igdb.com/franchises/jumpstart
141,1470096000,[22017],839,Metrico,metrico,1470096000,https://www.igdb.com/franchises/metrico
142,1473811200,[23935],864,WarGames,wargames,1473811200,https://www.igdb.com/franchises/wargames
143,1473897600,[11429],867,18 Wheels of Steel,18-wheels-of-steel,1473897600,https://www.igdb.com/franchises/18-wheels-of-steel
144,1494720000,[28757],1011,big buck bunny,big-buck-bunny,1494720000,https://www.igdb.com/franchises/big-buck-bunny
145,1496793600,[36812],1030,cardgame 28,cardgame-28,1496793600,https://www.igdb.com/franchises/cardgame-28
146,1497052800,[36934],1031,Occult Media,occult-media,1497052800,https://www.igdb.com/franchises/occult-media
147,1499126400,"[44073, 44529, 96139]",1041,Million Arthur,million-arthur,1499126400,https://www.igdb.com/franchises/million-arthur
148,1503273600,[55024],1079,Bullyparade,bullyparade,1503273600,https://www.igdb.com/franchises/bullyparade
149,1504915200,[19958],1101,Nisekoi,nisekoi,1504915200,https://www.igdb.com/franchises/nisekoi
150,1513555200,"[43034, 56524]",1184,"Asaki, Yumemishi",asaki-yumemishi,1513555200,https://www.igdb.com/franchises/asaki-yumemishi
151,1476748800,"[434, 1969, 25076]",884,Red Dead,red-dead,1476748800,https://www.igdb.com/franchises/red-dead
152,1477267200,"[2184, 7343]",893,Yarn,yarn,1477267200,https://www.igdb.com/franchises/yarn
153,1478736000,"[7275, 7276, 7277, 7278, 7279, 11513, 12633, 19634, 20510, 20996, 21406, 24262, 24320, 25699, 25921, 26180, 26439, 26440, 26441, 26514, 26515, 27121, 27122, 36814, 36855, 103335, 105030, 105031, 105032, 106294, 111330]",900,Atelier,atelier,1478736000,https://www.igdb.com/franchises/atelier
154,1489795200,,981,magyar,magyar,1489795200,https://www.igdb.com/franchises/magyar
155,1500508800,,1055,saaaaaaaas,saaaaaaaas,1500508800,https://www.igdb.com/franchises/saaaaaaaas
156,1501545600,[21762],1062,Dying Light,dying-light,1501545600,https://www.igdb.com/franchises/dying-light
157,1501977600,[43677],1069,House of the Dead,house-of-the-dead,1501977600,https://www.igdb.com/franchises/house-of-the-dead
158,1501977600,,1072,steven lee jjones,steven-lee-jjones,1501977600,https://www.igdb.com/franchises/steven-lee-jjones
159,1503619200,"[55094, 55095, 55096, 55097]",1084,Bob Morane,bob-morane,1503619200,https://www.igdb.com/franchises/bob-morane
160,1504915200,"[19958, 86425]",1098,Kuroko's Basketball,kurokos-basketball,1504915200,https://www.igdb.com/franchises/kurokos-basketball
161,1318377600,"[784, 785, 786, 1255, 5910, 5911, 11949, 13091, 19186, 19187, 19188, 19189, 19190, 19191, 19192, 19193, 19194, 19195, 19196]",13,BattleTech,battletech,1323216000,https://www.igdb.com/franchises/battletech
162,1341100800,"[1166, 2473, 2926, 2933, 3880, 3881, 3882, 3883, 3886, 3887, 4785, 4806, 4807, 4809, 4811, 4812, 5218, 6487, 6756, 7356, 7654, 8118, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 11083, 11495, 11963, 12122, 12910, 12921, 13379, 16988, 19097, 19900, 24952, 27791, 30979, 47789, 50099, 63283, 74426, 81206, 96138, 113889]",26,Disney,disney,1341100800,https://www.igdb.com/franchises/disney
163,1364256000,"[1984, 10197, 14534]",46,Stargate SG-1,stargate-sg-1,1364256000,https://www.igdb.com/franchises/stargate-sg-1
164,1372896000,"[2436, 11142]",71,Buck Rogers,buck-rogers,1372896000,https://www.igdb.com/franchises/buck-rogers
165,1374624000,[2715],91,Volkswegan,volkswegan,1374624000,https://www.igdb.com/franchises/volkswegan
166,1374624000,"[2719, 3044, 3045, 3051, 3052, 3053, 3054, 3336, 3345, 3979, 4194, 4460, 4461, 4518, 4977, 5903, 7814, 8065, 8066, 8076, 8077, 8097, 8098, 8099, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8723, 8724, 25800, 46096, 97314]",92,Looney Tunes,looney-tunes,1374624000,https://www.igdb.com/franchises/looney-tunes
167,1441497600,[12413],628,Connections,connections,1441497600,https://www.igdb.com/franchises/connections
168,1521417600,[94869],1231,Epic 90's Journey,epic-90-s-journey,1521417600,https://www.igdb.com/franchises/epic-90-s-journey
169,1560211200,,1458,Ni no Kuni,ni-no-kuni,1560211200,https://www.igdb.com/franchises/ni-no-kuni
170,1444176000,"[11448, 13550]",661,Mahoka Koko no Rettosei,mahoka-koko-no-rettosei,1444176000,https://www.igdb.com/franchises/mahoka-koko-no-rettosei
171,1444176000,"[11448, 13550]",663,Black Bullet,black-bullet,1444176000,https://www.igdb.com/franchises/black-bullet
172,1374883200,"[2758, 2764, 2766, 2769, 2771, 2774, 2776, 2784, 5072, 7981, 7982, 7984]",99,Nicktoons,nicktoons,1374883200,https://www.igdb.com/franchises/nicktoons
173,1442620800,[12743],642,Red Heat,red-heat,1442620800,https://www.igdb.com/franchises/red-heat
174,1443225600,[13058],654,Dick Tracy,dick-tracy,1443225600,https://www.igdb.com/franchises/dick-tracy
175,1444176000,"[11448, 13550]",669,Boogiepop,boogiepop,1444176000,https://www.igdb.com/franchises/boogiepop
176,1444176000,"[11448, 13550]",675,Sakura-so no Petto na Kanojo,sakura-so-no-petto-na-kanojo,1444176000,https://www.igdb.com/franchises/sakura-so-no-petto-na-kanojo
177,1444521600,[13355],680,The Way of the Tiger,the-way-of-the-tiger,1444521600,https://www.igdb.com/franchises/the-way-of-the-tiger
178,1444608000,[13452],688,Bullseye,bullseye,1444608000,https://www.igdb.com/franchises/bullseye
179,1444867200,"[13559, 38166, 38321, 41264, 42567, 48691, 48748, 49125, 64575, 65849, 68105, 76061, 76063, 81413]",696,Kamen Rider,kamen-rider,1444867200,https://www.igdb.com/franchises/kamen-rider
180,1414713600,"[8011, 8012, 8013]",477,Woody Woodpecker,woody-woodpecker,1414713600,https://www.igdb.com/franchises/woody-woodpecker
181,1440979200,"[11448, 11862, 11864, 13550, 55040]",611,Toaru Majutsu no Index,toaru-majutsu-no-index,1440979200,https://www.igdb.com/franchises/toaru-majutsu-no-index
182,1440979200,"[11448, 11862, 12380, 13550]",612,Toaru Kagaku no Railgun,toaru-kagaku-no-railgun,1440979200,https://www.igdb.com/franchises/toaru-kagaku-no-railgun
183,1441065600,"[12032, 12989, 13567, 30214]",617,Dan Dare,dan-dare,1441065600,https://www.igdb.com/franchises/dan-dare
184,1442707200,[12817],648,Wacky Races,wacky-races,1442707200,https://www.igdb.com/franchises/wacky-races
185,1444953600,"[13569, 13570, 14025]",697,Danger Mouse,danger-mouse,1444953600,https://www.igdb.com/franchises/danger-mouse
186,1445040000,"[13658, 86426]",704,Haiyore! Nyaruko-san,haiyore-nyaruko-san,1445040000,https://www.igdb.com/franchises/haiyore-nyaruko-san
187,1449446400,"[14752, 104241]",738,monster rancher,monster-rancher,1449446400,https://www.igdb.com/franchises/monster-rancher
188,1449532800,[14891],739,World Conqueror,world-conqueror,1449532800,https://www.igdb.com/franchises/world-conqueror
189,1452470400,[15886],752,3x3 Eyes,3x3-eyes,1452470400,https://www.igdb.com/franchises/3x3-eyes
190,1454716800,"[17273, 17274]",767,Rocky Horror,rocky-horror,1454716800,https://www.igdb.com/franchises/rocky-horror
191,1459641600,[18615],790,Mii,mii,1459641600,https://www.igdb.com/franchises/mii
192,1498608000,"[39125, 39126, 47181]",1040,MASK,mask,1498608000,https://www.igdb.com/franchises/mask
193,1500940800,[52020],1057,Epic Prose,epic-prose,1500940800,https://www.igdb.com/franchises/epic-prose
