id,name,popularity,total_rating,Genres,Game Engines,Game Modes
2999,Cobalt,1.0,67.5,Adventure,Other,Other
31992,Starship Disco,1.0,70.37262342373747,Music,Other,Single player
36422,Unit 4,1.445775230718781,75.5,Platform,Other,Other
102864,Pentominon Transctiption,1.971849567473085,70.37262342373747,Music,Other,Single player
105422,South Park: The Fractured But Whole - Bring the Crunch,2.114445288832905,70.37262342373747,Other,Other,Other
99167,ACA NEOGEO STAKES WINNER,1.0,70.37262342373747,Sport,Other,Single player
117268,A.D. 2047,1.4457781155331617,70.37262342373747,Adventure,Unity,Single player
103282,Sekiro: Shadows Die Twice - Collector's Edition,1.6686671732997433,70.37262342373747,Role-playing (RPG),Other,Single player
7692,MXGP: The Official Motocross Videogame,1.0,72.5,Racing,Other,Other
41839,Final Fantasy XIV: A Realm Reborn - Collector's Edition,1.0,70.37262342373747,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
69382,Jettomero: Hero of the Universe,1.445775230718781,62.5,Indie,Other,Single player
18263,Moon Hunters,11.757983435034749,65.12999961050575,Role-playing (RPG),Unity,Other
23224,Rock Boshers DX: Director's Cut,1.0,75.0,Adventure,Other,Single player
121028,The Sims 4: My First Pet Stuff,1.0,70.37262342373747,Simulator,Other,Single player
19136,CastleStorm,1.445775230718781,76.5,Shooter,Other,Other
30364,Special Delivery,1.0,60.0,Simulator,Other,Single player
75680,Final Fantasy XV: Ultimate Collector's Edition,1.0,70.37262342373747,Fighting,Other,Other
4757,Crimson Dragon,1.8915504614375618,57.5,Shooter,Other,Other
55468,Yet Another Zombie Defense HD,1.0,65.0,Indie,Other,Other
28009,Hell Warders,1.445775230718781,70.37262342373747,Hack and slash/Beat 'em up,Other,Other
36342,ROCKETSROCKETSROCKETS,1.0,80.0,Sport,Other,Other
28188,Super Rude Bear Resurrection,1.0,74.625,Platform,Other,Single player
102718,Call of Duty: Advanced Warfare - Atlas Pro Edition,1.0,70.37262342373747,Shooter,Other,Other
55282,Infliction,50.92714893971414,70.0,Adventure,Other,Single player
2587,Skate 3,3.006001519899228,81.61841847598016,Sport,Other,Other
12598,The Aquatic Adventure of the Last Human,1.0,72.5,Shooter,Other,Single player
29511,Double Kick Heroes,1.0,70.0,Shooter,Other,Single player
17520,Bloons TD 5,3.4518018826921915,69.9333813261165,Strategy,Other,Other
112024,Forza Horizon 4: Fortune Island,1.4355223888205,75.0,Racing,Other,Single player
23727,Call of Duty: Black Ops III - Salvation,1.0,77.5,Shooter,Other,Other
20981,Paranautical Activity,1.0,59.0,Shooter,Other,Single player
45654,Cloud Master,1.0,70.37262342373747,Shooter,Other,Other
27376,Battle Princess Madelyn,1.6851841371225291,68.21428571428571,Platform,Unity,Single player
36061,Pixel Heroes: Byte & Magic,1.0,90.0,Role-playing (RPG),Other,Single player
85561,ACA NEOGEO SUPER BASEBALL 2020,1.0,70.37262342373747,Sport,Other,Other
74318,Absolver: Special Reserve edition,1.0,70.37262342373747,Fighting,Other,Single player
3382,Harvest Moon: Save the Homeland,3.897538999672075,70.37262342373747,Role-playing (RPG),Other,Single player
46714,Alien: Isolation - Ripley Edition,1.0,70.37262342373747,Adventure,Other,Single player
36718,Tannenberg,4.566224924265295,75.0,Shooter,Unity,Other
116796,Project Sakura Wars - Limited Edition,1.0,70.37262342373747,Other,Other,Single player
23956,Shiny,1.0,56.25,Platform,Other,Single player
104232,Dangerous Driving,2.783112462132648,71.8571428571429,Racing,Other,Other
24041,Gravity Error,1.421881703334696,68.33333333333334,Platform,Other,Single player
8640,Ano Ko wa Ore kara Hanarenai,1.8915504614375618,70.37262342373747,Adventure,Other,Single player
25990,Batman: Arkham Knight Crime Fighter Challenge Pack 6,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
24681,Valentino Rossi: The Game,2.1144380767969517,70.0,Racing,Other,Other
2033,Call of Duty: Ghosts,20.16863290104805,70.19717512451575,Shooter,IW Engine,Other
89560,Mutant Year Zero: Road to Eden,16.82364699207221,84.40933560638679,Role-playing (RPG),Other,Single player
129861,Apex Legends: Season 2,1.0,70.37262342373747,Shooter,Other,Other
25972,Batman: Arkham Knight - Batman Inc. Skin,1.6686671732997433,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
107018,The Elder Scrolls Online: Wolfhunter,1.44573653498795,70.37262342373747,Role-playing (RPG),Other,Other
24219,Tearaway: Unfolded - Crafted Edition,1.0,80.0,Platform,Other,Other
127042,Marvel's Guardians of the Galaxy: The Telltale Series - Episode 4: Who Needs You,1.0,70.37262342373747,Point-and-click,Other,Single player
42956,Star Ocean: Integrity and Faithlessness Limited Edition,1.0,70.37262342373747,Adventure,Other,Other
14591,Battletoads Arcade,1.0,69.9273374988029,Fighting,Other,Other
118379,To Be A Dummy Head VR: Ferris Wheel Story,1.0,70.37262342373747,Simulator,Other,Single player
122404,HINOMARUKO,1.0,70.37262342373747,Other,Other,Single player
10472,Jet Car Stunts,1.0,60.0,Platform,Other,Other
104987,Ghost Parade,1.0,70.0,Adventure,Other,Single player
26037,Batman: Arkham Knight - Crime Fighter Challenge Pack 4,1.4457781155331617,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
26043,Batman: Arkham Knight - Crime Fighter Challenge Pack 5,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
15522,Batman: Arkham Knight Crime Fighter Challenge Pack 1,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
15526,Batman: Arkham Knight - Crime Fighter Challenge Pack 2,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
26038,Batman: Arkham Knight - Riddler Themed Batmobile Skin,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
44280,Little Red Lie,1.0,77.5,Adventure,Other,Single player
26044,Batman: Arkham Knight - Original Arkham Batmobile,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
15527,Batman: Arkham Knight - Batman Classic TV Series Batmobile Pack,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
15520,Batman: Arkham Knight - 1989 Movie Batmobile Pack,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
26042,Batman: Arkham Knight - Batman: Noel Skin,1.6686671732997433,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
1985,Metal Gear Solid V: The Phantom Pain,31.758969073774782,90.77947182430236,Shooter,Fox Engine,Other
25975,Batman: Arkham Knight - PlayStation Exclusive Scarecrow Nightmare Missions,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
25997,Batman: Arkham Knight - PlayStation 4 Exclusive Skins Pack,2.337334346599486,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
15530,Batman: Arkham Knight - A Flip of a Coin,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
24482,Nidhogg 2,5.21881703334696,79.13016483598851,Fighting,Other,Other
26041,Batman: Arkham Knight - 2008 Movie Batman Skin,2.5602234043660665,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
15523,Batman: Arkham Knight - GCPD Lockdown,1.0,45.6105649342315,Adventure,Other,Single player
117659,Hatsune Miku: Project Diva Future Tone DX,1.0,70.37262342373747,Other,Other,Other
24534,Kick & Fennick,1.0,69.0,Platform,Other,Other
89846,Tokyo Xanadu eX+ Limited Edition,1.4207451601876881,70.37262342373747,Other,Other,Other
359,Final Fantasy XV,25.963800987411407,80.1967417610615,Fighting,Other,Single player
15519,Batman: Arkham Knight - A Matter of Family,1.0,63.83868575673565,Hack and slash/Beat 'em up,Other,Single player
126725,Pumpkin Jack,1.0,70.37262342373747,Adventure,Other,Single player
26031,Batman: Arkham Knight - Harley Quinn Story Pack,1.0,50.429624143807295,Hack and slash/Beat 'em up,Other,Single player
26034,Batman: Arkham Knight - Red Hood Story Pack,1.0,50.385349041832896,Hack and slash/Beat 'em up,Other,Single player
15529,Batman: Arkham Knight - Catwoman's Revenge,1.4457781155331617,40.699278188387105,Hack and slash/Beat 'em up,Other,Single player
28204,Call of Duty: WWII,14.15057373443994,76.08170498180515,Shooter,Other,Other
105979,Resident Evil 2: Collector's Edition,1.0,70.37262342373747,Shooter,Other,Single player
110809,Resident Evil 2: Deluxe Edition,1.891556231066324,70.37262342373747,Shooter,Other,Single player
83727,Call of Duty: Black Ops 4,13.704791573950448,78.0787757436469,Shooter,Other,Other
110583,ACA NEOGEO ZUPAPA!,1.0,70.37262342373747,Other,Other,Single player
117488,Crossovers by POWGI,1.0,70.37262342373747,Puzzle,Other,Single player
42957,Valkyria Chronicles Remastered - Europa Edition,1.0,70.37262342373747,Other,Other,Other
116149,Attack on Titan 2: Final Battle,5.903527537906588,74.83333333333334,Other,Other,Other
9509,Call of Duty: Black Ops III,8.801187808566066,71.84001611656821,Shooter,IW Engine,Other
68988,Devious Dungeon 2,1.0,70.37262342373747,Platform,Other,Single player
19011,Raiders of the Broken Planet,1.0,60.0,Shooter,Other,Other
34946,RETSNOM,1.0,60.0,Platform,Other,Single player
79812,Cel Damage HD,4.120446808732133,90.0,Racing,Other,Multiplayer
102122,Madden NFL 19,8.578227964063753,75.41381164877579,Sport,Other,Other
74552,Obscuria,1.0,70.37262342373747,Shooter,Other,Other
25708,Blue Reflection,1.6686628460781707,64.125,Role-playing (RPG),Other,Single player
82422,Ryse: Legendary Edition,1.44578216048949,90.0,Other,Other,Other
12517,Undertale,33.09631555524324,91.91132326167684,Shooter,GameMaker: Studio,Single player
96248,Mega Man X Legacy Collection 1+2,1.0,77.0,Shooter,Other,Single player
118480,Labyrinth Life,4.566257283915918,70.37262342373747,Role-playing (RPG),Other,Single player
13226,Keep Talking and Nobody Explodes,4.343024012409622,82.09810017291105,Puzzle,Other,Other
82446,FIFA 16: Deluxe Edition,1.0,80.0,Other,Other,Other
100548,Project Cars 2: Limited Edition,1.0,70.37262342373747,Racing,Other,Other
96252,Mega Man X Legacy Collection,1.0,88.59983365726634,Shooter,Other,Single player
51531,Far Cry 4: Steelbook Edition,2.114341337469874,70.37262342373747,Shooter,Dunia Engine,Single player
77654,Ultimate Fishing Simulator,1.0,80.0,Simulator,Other,Single player
27744,House Flipper,18.16261317884535,61.0,Simulator,Other,Single player
41822,Code: Realize ~Bouquet of Rainbows~,1.0,70.37262342373747,Adventure,Other,Single player
39566,Samurai Shodown V Special,1.0,72.5,Fighting,Other,Other
75227,It's Quiz Time,1.0,70.5,Strategy,Other,Other
26055,Call of Duty: Advanced Warfare - Hot Rod Exoskeleton Pack,1.0,70.37262342373747,Other,Other,Other
17470,Agatha Christie: The ABC Murders,2.114455401223724,71.46617010470416,Point-and-click,Unity,Single player
104983,NASCAR Heat 3,5.0119770764690275,65.0,Racing,Other,Other
20095,Super Ultra Dead Rising 3 Arcade Remix Hyper Edition EX Plus Alpha,1.692247284149906,69.25,Hack and slash/Beat 'em up,Other,Other
82421,Rock Band 4 Rivals Bundle,1.0,90.0,Other,Other,Multiplayer
7882,Madden NFL 15,2.3373464814684692,76.5338522503459,Simulator,Ignite Engine,Other
8409,Pure Pool,1.891556231066324,76.2123432262475,Simulator,Other,Other
104784,Naruto: Ultimate Ninja Storm Legacy,1.0,85.0,Fighting,Other,Other
52717,Call of Duty: WWII - Digital Deluxe Edition,1.0,50.0,Shooter,Other,Other
83754,Bag Booster Bundle,1.0,70.37262342373747,Other,Other,Other
129871,Fortnite: Season 9,1.0,70.37262342373747,Shooter,Other,Other
25996,Batman: Arkham Knight - Batman Beyond Skin,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
20225,Titanfall: IMC Rising,1.0,90.0,Shooter,Other,Other
82414,Steep and The Crew,1.0,70.0,Other,Other,Other
9499,Farming Simulator 15,1.6686628460781707,60.59076022806385,Simulator,Other,Other
9101,Hand of Fate,2.114455401223724,75.21098325815659,Role-playing (RPG),Unity,Single player
26059,Call of Duty: Advanced Warfare - Magma Personalization Pack,1.0,70.37262342373747,Other,Other,Other
26064,Call of Duty: Advanced Warfare - Steampunk Exoskeleton Pack,1.0,70.37262342373747,Other,Other,Other
104673,Our Way,1.0,70.37262342373747,Fighting,Other,Single player
121724,Amamane,2.296484163833216,70.37262342373747,Simulator,Other,Single player
26092,Assassin's Creed IV: Black Flag - MP Characters Pack 1: Blackbeard's Wrath,1.432161387944406,70.37262342373747,Other,Other,Other
119126,Tekken 7: DLC 6 - Craig Marduk,1.0,70.37262342373747,Fighting,Other,Other
119129,Tekken 7: DLC 9 - Negan,1.0,70.37262342373747,Fighting,Other,Other
36787,Archangel: Hellfire,1.0,59.16666666666665,Shooter,Other,Other
76641,Samsara,1.8915504614375618,80.0,Strategy,Other,Single player
111288,MediEvil Skeletical Collection,1.0,70.37262342373747,Other,Other,Other
11119,Fallout Shelter,7.018059166608109,65.9239908461588,Role-playing (RPG),Unity,Single player
101058,Marvel's Ant-Man and The Wasp Movie Character and Level Pack,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Other
115021,Bow to Blood: Last Captain Standing,1.0,35.0,Strategy,Other,Single player
26228,Dino Frontier,1.0,80.0,Simulator,Other,Single player
26109,Battlefield 1: Deluxe Edition Content,1.0,70.37262342373747,Other,Other,Other
9637,Orcs Must Die! Unchained,1.44578216048949,78.79982633521621,Real Time Strategy (RTS),Other,Other
129872,Fortnite: Season 8,1.0,70.37262342373747,Shooter,Other,Other
41051,Pinball FX3,1.0,81.0132035496936,Simulator,Other,Other
36781,Dead Alliance,1.0,50.0,Shooter,Other,Other
86041,Razed,1.0,77.0,Racing,Other,Single player
36594,The Bloody 1'st | WWII FPS/RTS Hybrid,1.6686671732997433,70.37262342373747,Shooter,Other,Other
37143,Bravo Team,1.4457781155331617,35.0,Shooter,Other,Other
6465,iO,1.0,66.5,Platform,Other,Single player
11840,The King's Bird,1.8915504614375618,69.0,Platform,Other,Single player
74197,Deadbeat Heroes,1.445775230718781,72.5,Other,Other,Other
104163,Caretaker,1.0,70.37262342373747,Other,Other,Single player
112652,Genesis,1.0,70.37262342373747,Shooter,Other,Single player
118272,Predator: Hunting Grounds,4.343314230390856,70.37262342373747,Shooter,Other,Other
20968,Amazing Princess Sarah,1.445775230718781,55.0,Platform,Other,Single player
119226,Jumanji: The Video Game,3.006001519899228,70.37262342373747,Shooter,Other,Other
31561,Chess Ultra,1.0,71.5,Simulator,Other,Other
129863,Apex Legends: Season 4,1.0,70.37262342373747,Shooter,Other,Other
62711,Dream C Club: Host Girls on Stage,1.0,70.37262342373747,Music,Other,Other
17904,ShellShock Live,2.560213307515733,70.21023123983849,Strategy,Unity,Other
113999,Intruders: Hide and Seek,1.6686671732997433,70.37262342373747,Adventure,Other,Single player
26567,Touhou Genso Wanderer,1.0,77.6,Role-playing (RPG),Other,Other
52263,All-Star Fruit Racing,1.0,58.83333333333335,Racing,Other,Other
122200,Bleak Faith: Forsaken,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
76960,MediEvil,11.92166293199249,67.1048475307111,Hack and slash/Beat 'em up,Other,Single player
20870,Call of Duty: Ghosts - Invasion,1.432206661210877,65.0,Other,Other,Other
36610,Megadimension Neptunia VIIR,1.0,66.5,Role-playing (RPG),Other,Single player
21849,Paperbound,1.0,72.75,Fighting,Other,Other
83886,Far Cry 5: The Father Edition,1.0,70.37262342373747,Shooter,Dunia Engine,Other
20951,Slice Zombies for Kinect,1.0,55.0,Racing,Other,Single player
112412,Final Fantasy XIV: Shadowbringers,17.04815777762162,87.93200380287355,Role-playing (RPG),Other,Other
103334,Dragon Star Varnir,13.481706460125858,65.5,Role-playing (RPG),Other,Single player
103318,For Honor: Marching Fire,4.467769566848117,80.0,Fighting,Other,Other
21729,Titanfall 2: Vanguard Collector's Edition,1.0,75.4,Shooter,Other,Other
119163,Transient,1.6686671732997433,70.37262342373747,Adventure,Other,Single player
26986,The Bard's Tale IV,2.5602234043660665,49.68571428571429,Role-playing (RPG),Other,Single player
69653,Arcade Archives CRAZY CLIMBER,1.0,70.37262342373747,Platform,Other,Other
113344,Monster Hunter: World - Iceborne,746.3477723384265,86.9524413844083,Adventure,Other,Other
19927,Bladestorm: Nightmare,2.1144380767969517,61.14285714285715,Strategy,Other,Other
129873,Fortnite: Season 7,1.0,70.37262342373747,Shooter,Other,Other
7291,Hunt: Showdown,10.361425370279278,72.7422582528562,Shooter,CryEngine,Other
111824,Life is Strange 2: Episode 1 - Roads,1.4457781155331617,82.0,Role-playing (RPG),Other,Single player
61807,"Heart Forth, Alicia",1.0,70.37262342373747,Platform,Other,Single player
113432,Life is Strange 2: Episode 2 - Rules,3.897557750965552,73.0,Role-playing (RPG),Other,Single player
41640,Batman: Arkham Knight - Limited Edition,1.4457781155331617,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
32384,DUO,1.0,70.0,Sport,Other,Single player
53717,Tekken 7: Deluxe Edition,1.0,70.37262342373747,Fighting,Other,Other
26045,Batman: Arkham Knight - Rocksteady Themed Batmobile Skin,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
129862,Apex Legends: Season 3,1.0,70.37262342373747,Shooter,Other,Other
129860,Apex Legends: Season 1,1.0,70.37262342373747,Shooter,Other,Other
20031,Super Star Wars,1.0,71.4464494217053,Adventure,Other,Single player
23839,DOGOS,1.0,63.0,Shooter,Other,Single player
30155,Rocksmith 2014 Edition - Remastered,1.0,80.0,Simulator,Other,Other
44534,Dariusburst CS Chronicle Saviours,1.0,70.37262342373747,Shooter,Other,Other
24223,Resident Evil 4: Ultimate HD Edition,1.0,85.02924587213816,Shooter,Other,Single player
71800,The Bard's Tale Trilogy,1.0,80.0,Role-playing (RPG),Other,Single player
115049,The Savior's Gang,1.445775230718781,70.37262342373747,Other,Other,Other
123345,Let's Sing 2020,1.0,70.37262342373747,Music,Other,Other
128473,The Elder Scrolls Online: Dark Brotherhood,1.0,70.37262342373747,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
121725,The Elder Scrolls Online: Thieves Guild,1.4457781155331617,70.37262342373747,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
117156,The Elder Scrolls Online: Imperial City,3.006001519899228,70.37262342373747,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
24932,DEXED,1.445775230718781,63.33333333333335,Shooter,Other,Single player
104965,Sword Art Online: Fatal Bullet - Betrayal of Comrades,1.0,70.37262342373747,Other,Other,Other
2939,The Vanishing of Ethan Carter,37.55413716013814,79.5040742854093,Real Time Strategy (RTS),Other,Single player
30152,Transcripted,1.44578216048949,70.0,Shooter,Unity,Single player
117578,Super Robot Wars V,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
26370,Abode,1.0,80.0,Puzzle,Other,Other
94873,Sonic Mania Plus,4.120475123426426,90.40984353884822,Platform,Other,Other
55544,Blue Angels Aerobatic Flight Simulator,1.445775230718781,50.0,Simulator,Other,Other
122724,Invisigun Reloaded,1.0,70.37262342373747,Other,Other,Other
123251,Surviving the Aftermath,1.0,70.37262342373747,Other,Other,Other
78540,Medusa and Man,1.0,70.37262342373747,Other,Other,Other
41622,The Crew: The Ultimate Edition,1.0,70.37262342373747,Racing,Other,Other
28010,God Eater 3,44.46308499508113,76.375,Role-playing (RPG),Other,Other
69352,Black Otaku - SOS HD,1.0,70.37262342373747,Arcade,Other,Single player
110336,Farming Simulator 17 big bud pack,1.0,70.37262342373747,Simulator,Other,Single player
117770,SKYHILL: Black Mist,1.44578216048949,70.37262342373747,Role-playing (RPG),Other,Single player
116387,Killing Floor: Double Feature,1.0,70.37262342373747,Shooter,Other,Co-operative
27150,Minion Masters,1.891564320978979,39.92568787364135,Real Time Strategy (RTS),Other,Other
83746,10tons Cyberpunk Bundle,1.0,80.0,Other,Other,Multiplayer
119308,GhostWire: Tokyo,7.463782675230847,70.37262342373747,Adventure,Other,Single player
16745,101 Ways to Die,1.6686628460781707,65.0,Platform,Other,Single player
63873,The Elder Scrolls Online: Horns of the Reach,1.0,75.0,Role-playing (RPG),Other,Massively Multiplayer Online (MMO)
10648,Overruled,1.0,42.5,Fighting,Other,Other
8258,Street Fighter V,7.240950246852852,71.70443393578415,Fighting,Other,Other
24781,PlayStation VR Worlds,1.0,59.5,Other,Other,Other
103851,ACA NEOGEO GHOST PILOTS,1.0,70.37262342373747,Shooter,Other,Single player
19605,QURARE: Magic Library,1.0,70.37262342373747,Role-playing (RPG),Other,Other
7399,Final Fantasy Type-0 HD,1.891564320978979,75.26996512604923,Role-playing (RPG),Other,Other
54550,Itadaki Street: Dragon Quest and Final Fantasy 30th Anniversary,1.0,70.37262342373747,Quiz/Trivia,Other,Other
33255,A Healer Only Lives Twice,1.0,60.0,Role-playing (RPG),Other,Single player
105426,Pilot Sports,2.1144380767969517,70.37262342373747,Racing,Other,Other
42954,WRC 5 Esports Edition,1.0,70.37262342373747,Racing,Other,Other
75074,Emily Wants to Play Too,1.0,70.0,Puzzle,Other,Single player
23177,Layers of Fear: Masterpiece Edition,1.44578216048949,35.0993911170289,Point-and-click,Unity,Single player
51995,ELEX: Collector's Edition,1.0,54.8,Role-playing (RPG),Other,Other
20907,Layers of Fear: Inheritance,1.0,64.01993716742194,Adventure,Unity,Single player
4843,Kingdom Come: Deliverance,25.51801882692192,73.30549110935286,Role-playing (RPG),Other,Single player
20311,How to Survive: Storm Warning Edition,1.0,73.0,Other,Other,Other
17840,Pure Hold'em,1.0,66.25,Simulator,Other,Other
56526,Proton Pulse +,1.0,70.37262342373747,Other,Other,Other
70734,Virtual-On: Cyber Troopers,1.0,70.37262342373747,Fighting,Other,Other
111285,Warframe: Fortuna,1.0,70.37262342373747,Shooter,Other,Other
32358,Alteric,1.445775230718781,50.0,Platform,Other,Single player
76816,Dungreed,1.0,50.0,Platform,Other,Single player
30717,Call of Duty: Black Ops III - Digital Deluxe Edition,1.0,70.37262342373747,Shooter,Other,Other
18024,Battlefield Hardline: Robbery,1.0,70.37262342373747,Other,Other,Other
44122,City of Brass,2.337334346599486,69.0625,Shooter,Other,Single player
3752,Peggle 2,2.3373256921563415,80.71665673612351,Puzzle,Other,Other
114285,NBA 2K20,29.530058271327327,58.625,Simulator,Other,Other
59901,MasterCube,1.0,70.37262342373747,Shooter,Other,Other
103365,Sisters Royale: Five Sisters Under Fire,2.114455401223724,70.37262342373747,Shooter,Other,Single player
85473,Extinction: Deluxe Edition,1.432161387944406,70.37262342373747,Adventure,Other,Single player
103298,Doom: Eternal,61.62637382657058,70.37262342373747,Shooter,Other,Other
131698,ARK: Genesis,1.0,70.37262342373747,Other,Other,Other
87856,ASSAULT GUNNERS HD EDITION COMPLETE SET,1.0,70.37262342373747,Shooter,Other,Single player
101177,Gunvolt Chronicles: Luminous Avenger iX,1.0,81.0,Shooter,Other,Single player
89499,MXGP2 - The Official Motocross Videogame Compact,1.0,70.0,Racing,Other,Other
86129,Le Tour de France 2016,1.0,70.37262342373747,Other,Other,Other
41857,Resident Evil 7: Biohazard - Steelbook Edition,1.0,70.37262342373747,Adventure,Other,Single player
44101,Dragon Quest X - All In One Package,1.0,70.37262342373747,Role-playing (RPG),Other,Other
36814,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,1.445775230718781,78.33333333333334,Role-playing (RPG),Other,Single player
27434,Flipping Death,2.783128641957958,72.25,Platform,Other,Single player
42949,Tower of Guns Steelbook Limited Edition,1.0,70.37262342373747,Shooter,Other,Other
11066,Corpses 'N Souls,2.1144380767969517,70.37262342373747,Shooter,Other,Single player
9727,SOMA,71.2106902770946,83.5446845901861,Adventure,Other,Single player
24458,Small Radios Big Televisions,1.0,65.9375,Puzzle,Other,Single player
121224,Atelier Ryza: Ever Darkness & the Secret Hideout - Limited Edition,2.3372096049638493,70.37262342373747,Role-playing (RPG),Other,Single player
42909,The Order: 1886 - Premium Edition,1.0,70.37262342373747,Shooter,Other,Other
114151,Date A Live: Ren Dystopia - Limited Edition,2.3372096049638493,70.37262342373747,Simulator,Other,Single player
104243,Tin-Heart: The Game,1.0,70.37262342373747,Indie,Unity 2017,Single player
38499,Unearthing Mars,1.0,50.0,Simulator,Other,Single player
117932,Bird Game +,1.4457781155331617,0.0,Other,Other,Other
38489,Aragami: Collector's Edition,1.0,70.37262342373747,Adventure,Unity,Other
38488,The Last Guardian Steelbok Edition,1.0,70.37262342373747,Adventure,Other,Other
41614,DOOM: Collector's Edition,1.0,70.37262342373747,Shooter,Other,Other
82436,PopCap Bundle,1.0,90.0,Other,Other,Other
24374,Tropico 5: Penultimate Edition,1.0,90.0,Other,Other,Other
107314,The Bradwell Conspiracy,1.0,52.5,Puzzle,Other,Single player
42945,Metal Gear Solid V: The Phantom Pain Collector's Edition,1.0,70.37262342373747,Shooter,Other,Other
113104,The King of Fighters XV,1.0,70.37262342373747,Other,Other,Other
107198,UnderMine,3.674692962936937,70.0,Role-playing (RPG),Other,Single player
19399,Dead Island Definitive Collection,1.0,61.0,Shooter,Other,Other
9888,#IDARB,1.0,78.16172497148945,Platform,Other,Other
